VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
2374,66d87236f2daf46b3144b4a3,II/3,26.03.1920
2375,66d87236f2daf46b3144b4a5,II/3,26.03.1920
2376,66d87236f2daf46b3144b4c7,II/3,26.03.1920
2377,66d87236f2daf46b3144b4cc,II/3,11.07.1920
2378,66d87236f2daf46b3144b4c6,II/3,21.02.1920
2379,66d87236f2daf46b3144b4c9,II/3,15.09.1920
2380,66d87236f2daf46b3144b4c8,I/1,26.03.1920
2381,66d87215f2daf46b3144a277,I/1,26.03.1920
2382,66d87231f2daf46b3144b1ea,I/1,26.03.1920
2383,66d87236f2daf46b3144b4ea,I/2,26.03.1920
2384,66d87236f2daf46b3144b4ec,I/2,26.03.1920
2385,66d87224f2daf46b3144aaf2,I/2,26.03.1920
2386,66d87236f2daf46b3144b4e9,I/2,26.03.1920
2387,66d87236f2daf46b3144b4eb,I/2,26.03.1920
2388,66d87221f2daf46b3144a905,I/2,26.03.1920
2389,66d87236f2daf46b3144b4ed,I/2,26.03.1920
2390,66d87237f2daf46b3144b50c,I/2,26.03.1920
2391,66d87237f2daf46b3144b510,I/2,26.03.1920
2392,66d87237f2daf46b3144b50f,I/2,26.03.1920
2393,66d87237f2daf46b3144b50d,I/2,26.03.1920
2394,66d87237f2daf46b3144b50e,I/2,26.03.1920
2395,66d87237f2daf46b3144b531,I/3,26.03.1920
2396,66d87237f2daf46b3144b530,I/3,26.03.1920
2397,66d87237f2daf46b3144b534,I/3,26.03.1920
2398,66d87237f2daf46b3144b52f,I/2,26.03.1920
2399,66d87237f2daf46b3144b535,I/2,26.03.1920
2400,66d87237f2daf46b3144b555,I/3,26.03.1920
2401,66d87237f2daf46b3144b556,I/3,26.03.1920
2402,66d87237f2daf46b3144b554,I/1,26.03.1920
2403,66d87237f2daf46b3144b552,I/1,26.03.1920
2404,66d87237f2daf46b3144b553,I/2,26.03.1920
2405,66d87237f2daf46b3144b577,I/2,26.03.1920
2406,66d87237f2daf46b3144b575,I/2,26.03.1920
2407,66d87237f2daf46b3144b576,I/2,26.03.1920
2408,66d87237f2daf46b3144b578,I/2,26.03.1920
2409,66d87237f2daf46b3144b579,I/2,26.03.1920
2410,66d87238f2daf46b3144b59d,I/2,26.03.1920
2411,66d87238f2daf46b3144b59c,I/2,26.03.1920
2412,66d87238f2daf46b3144b59a,I/2,26.03.1920
2413,66d87238f2daf46b3144b598,I/2,26.03.1920
2414,66d87238f2daf46b3144b599,I/3,26.03.1920
2415,66d87238f2daf46b3144b5bc,I/3,26.03.1920
2416,66d87238f2daf46b3144b5bb,I/3,26.03.1920
2417,66d87238f2daf46b3144b5bf,I/3,26.03.1920
2418,66d87238f2daf46b3144b5be,I/3,26.03.1920
2419,66d87238f2daf46b3144b5bd,I/3,26.03.1920
2420,66d87238f2daf46b3144b5e0,I/3,26.03.1920
2421,66d87238f2daf46b3144b5df,I/3,26.03.1920
2422,66d87238f2daf46b3144b5e2,I/3,26.03.1920
2423,66d87238f2daf46b3144b5de,I/3,26.03.1920
2424,66d87238f2daf46b3144b5e1,I/3,26.03.1920
2425,66d87238f2daf46b3144b601,I/3,26.03.1920
2426,66d87238f2daf46b3144b602,I/3,26.03.1920
2427,66d87238f2daf46b3144b604,I/3,26.03.1920
2428,66d87238f2daf46b3144b603,I/3,26.03.1920
2429,66d87238f2daf46b3144b605,I/3,26.03.1920
2430,66d87239f2daf46b3144b625,I/3,26.03.1920
2431,66d87239f2daf46b3144b624,I/3,26.03.1920
2432,66d87239f2daf46b3144b627,I/3,26.03.1920
2433,66d87239f2daf46b3144b628,I/3,26.03.1920
2434,66d87239f2daf46b3144b626,I/3,26.03.1920
2435,66d87239f2daf46b3144b64a,I/3,26.03.1920
2436,66d87239f2daf46b3144b647,I/3,26.03.1920
2437,66d87239f2daf46b3144b648,I/3,26.03.1920
2438,66d87239f2daf46b3144b649,I/3,26.03.1920
2439,66d87239f2daf46b3144b64f,I/3,26.03.1920
2440,66d87239f2daf46b3144b66b,I/3,26.03.1920
2441,66d87239f2daf46b3144b66e,I/3,26.03.1920
2442,66d87239f2daf46b3144b66c,I/3,26.03.1920
2443,66d87239f2daf46b3144b66d,I/3,26.03.1920
2444,66d87239f2daf46b3144b66a,I/3,26.03.1920
2445,66d87239f2daf46b3144b68d,I/3,26.03.1920
2446,66d87239f2daf46b3144b68e,I/3,26.03.1920
2447,66d87239f2daf46b3144b68f,I/3,26.03.1920
2448,66d87239f2daf46b3144b691,I/3,26.03.1920
2449,66d87239f2daf46b3144b690,I/3,26.03.1920
2450,66d8723af2daf46b3144b6b0,I/3,26.03.1920
2451,66d8723af2daf46b3144b6b4,I/3,26.03.1920
2452,66d8723af2daf46b3144b6b2,I/3,26.03.1920
2453,66d8723af2daf46b3144b6b1,I/3,26.03.1920
2454,66d8723af2daf46b3144b6b3,I/3,26.03.1920
2455,66d8723af2daf46b3144b6d6,I/1,26.03.1920
2456,66d8723af2daf46b3144b6d3,I/1,26.03.1920
2457,66d8723af2daf46b3144b6d5,I/1,26.03.1920
2458,66d8723af2daf46b3144b6d4,I/1,26.03.1920
2459,66d8723af2daf46b3144b6d7,I/2,26.03.1920
2460,66d8723af2daf46b3144b6f6,I/2,26.03.1920
2461,66d8723af2daf46b3144b6fb,I/2,26.03.1920
2462,66d8723af2daf46b3144b6f8,I/2,26.03.1920
2463,66d8723af2daf46b3144b6f9,I/2,26.03.1920
2464,66d8723af2daf46b3144b6f7,I/3,26.03.1920
2465,66d8723af2daf46b3144b71a,I/3,26.03.1920
2466,66d8723af2daf46b3144b719,I/3,26.03.1920
2467,66d8723af2daf46b3144b71b,I/3,26.03.1920
2468,66d8723af2daf46b3144b71c,I/3,26.03.1920
2469,66d8723af2daf46b3144b71f,I/3,26.03.1920
2470,66d8723bf2daf46b3144b73d,I/3,26.03.1920
2471,66d8723bf2daf46b3144b73c,I/3,26.03.1920
2472,66d8723bf2daf46b3144b740,I/3,26.03.1920
2473,66d8723bf2daf46b3144b73e,I/3,26.03.1920
2474,66d8723bf2daf46b3144b73f,I/3,26.03.1920
2475,66d8723bf2daf46b3144b75f,I/3,26.03.1920
2476,66d8723bf2daf46b3144b760,I/3,26.03.1920
2477,66d8723bf2daf46b3144b762,I/2,18.05.1920
2478,66d8723bf2daf46b3144b761,I/2,18.05.1920
2479,66d8723bf2daf46b3144b763,I/3,18.05.1920
2480,66d8723bf2daf46b3144b782,I/2,18.05.1920
2481,66d87203f2daf46b3144992b,I/2,18.05.1920
2482,66d871ccf2daf46b31447cba,I/2,18.05.1920
2483,66d8723bf2daf46b3144b786,I/3,18.05.1920
2484,66d8723bf2daf46b3144b784,I/2,18.05.1920
2485,66d8723bf2daf46b3144b783,I/2,18.05.1920
2486,66d8723bf2daf46b3144b785,I/3,18.05.1920
2487,66d8723bf2daf46b3144b7a7,I/3,18.05.1920
2488,66d8723bf2daf46b3144b7a6,I/2,18.05.1920
2489,66d8723bf2daf46b3144b7a8,I/3,18.05.1920
2490,66d8723bf2daf46b3144b7a5,I/3,18.05.1920
2491,66d8723bf2daf46b3144b7a9,I/3,18.05.1920
2492,66d8723cf2daf46b3144b7c8,I/3,18.05.1920
2493,66d8723cf2daf46b3144b7cd,I/3,18.05.1920
2494,66d8723cf2daf46b3144b7cc,I/1,14.05.1920
2495,66d8723cf2daf46b3144b7cb,I/1,14.05.1920
2496,66d8723cf2daf46b3144b7c9,I/2,14.05.1920
2497,66d8723cf2daf46b3144b7ec,I/1,14.05.1920
2498,66d8723cf2daf46b3144b7ed,I/2,14.05.1920
2499,66d8723cf2daf46b3144b7ee,I/2,14.05.1920
2500,66d8723cf2daf46b3144b7eb,I/2,14.05.1920
2501,66d8723cf2daf46b3144b7f2,I/2,14.05.1920
2502,66d8723cf2daf46b3144b80e,I/2,14.05.1920
2503,66d8723cf2daf46b3144b810,I/2,14.05.1920
2504,66d8723cf2daf46b3144b80f,I/2,14.05.1920
2505,66d8723cf2daf46b3144b812,I/2,14.05.1920
2506,66d8723cf2daf46b3144b813,I/2,14.05.1920
2507,66d8723cf2daf46b3144b831,I/2,14.05.1920
2508,66d8723cf2daf46b3144b832,I/2,14.05.1920
2509,66d8723cf2daf46b3144b833,I/2,14.05.1920
2510,66d8723cf2daf46b3144b834,I/2,14.05.1920
2511,66d8723cf2daf46b3144b835,I/2,14.05.1920
2512,66d8723df2daf46b3144b857,I/2,14.05.1920
2513,66d8723df2daf46b3144b859,I/2,14.05.1920
2514,66d8723df2daf46b3144b854,I/2,14.05.1920
2515,66d8723df2daf46b3144b856,I/2,14.05.1920
2516,66d8723df2daf46b3144b855,I/2,14.05.1920
2517,66d8723df2daf46b3144b878,I/2,14.05.1920
2518,66d8723df2daf46b3144b87b,I/2,14.05.1920
2519,66d8723df2daf46b3144b87a,I/2,14.05.1920
2520,66d8723df2daf46b3144b879,I/2,14.05.1920
2521,66d8723df2daf46b3144b877,I/2,14.05.1920
2522,66d8723df2daf46b3144b89a,III/2,20.12.1920
2523,66d8723df2daf46b3144b89c,III/2,20.12.1920
2524,66d8723df2daf46b3144b89e,III/2,20.12.1920
2525,66d8723df2daf46b3144b89b,III/2,20.12.1920
2526,66d8723df2daf46b3144b89d,III/1,20.12.1920
2527,66d8723df2daf46b3144b8bd,III/1,20.12.1920
2528,66d871eaf2daf46b31448c2c,II/3,21.02.1920
2529,66d871eaf2daf46b31448c30,II/3,21.02.1920
2530,66d8723df2daf46b3144b8c1,II/3,21.02.1920
2531,66d871bef2daf46b3144759d,III/1,14.12.1920
2532,66d871dff2daf46b31448692,III/1,14.12.1920
2533,66d8723df2daf46b3144b8be,III/1,14.12.1920
2534,66d8723df2daf46b3144b8bf,III/1,14.12.1920
2535,66d8723df2daf46b3144b8c0,III/1,14.12.1920
2536,66d8723ef2daf46b3144b8e1,III/1,14.12.1920
2537,66d8723ef2daf46b3144b8e2,III/1,14.12.1920
2538,66d8723ef2daf46b3144b8e0,III/1,14.12.1920
2539,66d8723ef2daf46b3144b8e4,III/1,14.12.1920
2540,66d8723ef2daf46b3144b8e3,III/1,14.12.1920
2541,66d8723ef2daf46b3144b905,III/1,14.12.1920
2542,66d8723ef2daf46b3144b906,III/1,14.12.1920
2543,66d8723ef2daf46b3144b903,III/2,14.12.1920
2544,66d8723ef2daf46b3144b907,III/1,14.12.1920
2545,66d8723ef2daf46b3144b904,I/1,19.08.1921
2546,66d8723ef2daf46b3144b929,I/2,19.08.1921
2547,66d8723ef2daf46b3144b926,I/2,19.08.1921
2548,66d8723ef2daf46b3144b927,II/3,19.08.1921
2549,66d8723ef2daf46b3144b928,III/1,20.12.1920
2550,66d8723ef2daf46b3144b92a,I/2,12.05.1920
2551,66d8723ff2daf46b3144b94b,I/2,12.05.1920
2552,66d8723ff2daf46b3144b94a,I/2,13.10.1920
2553,66d8723ff2daf46b3144b949,I/2,13.10.1920
2554,66d871cbf2daf46b31447c99,I/2,13.10.1920
2555,66d8723ff2daf46b3144b94d,I/2,13.10.1920
2556,66d871c6f2daf46b314479fc,I/2,13.10.1920
2557,66d871cdf2daf46b31447d8a,I/2,26.03.1920
2558,66d8723ff2daf46b3144b94c,I/2,26.03.1920
2559,66d8723ff2daf46b3144b96c,I/2,25.08.1920
2560,66d8723ff2daf46b3144b96f,I/2,25.08.1920
2561,66d871edf2daf46b31448df8,I/2,25.08.1920
2562,66d8723ff2daf46b3144b970,I/2,26.03.1920
2563,66d8723ff2daf46b3144b96d,I/1,31.03.1920
2564,66d8723ff2daf46b3144b96e,III/2,12.05.1920
2565,66d871c3f2daf46b31447817,I/2,17.12.1920
2566,66d8723ff2daf46b3144b98f,I/2,17.12.1920
2567,66d8723ff2daf46b3144b993,I/2,17.12.1920
2568,66d8720ff2daf46b31449f99,I/2,17.12.1920
2569,66d8723ff2daf46b3144b990,I/2,14.12.1920
2570,66d8723ff2daf46b3144b992,I/3,02.11.1921
2571,66d87210f2daf46b31449fde,I/3,02.11.1921
2572,66d8723ff2daf46b3144b991,I/3,02.11.1921
2573,66d87240f2daf46b3144b9b7,I/3,02.11.1921
2574,66d87240f2daf46b3144b9b4,I/3,02.11.1921
2575,66d87240f2daf46b3144b9b5,I/3,02.11.1921
2576,66d87240f2daf46b3144b9b3,I/3,02.11.1921
2577,66d87240f2daf46b3144b9b2,I/3,02.11.1921
2578,66d87240f2daf46b3144b9da,I/2,02.11.1921
2579,66d87240f2daf46b3144b9d5,I/3,02.11.1921
2580,66d87240f2daf46b3144b9d7,I/3,02.11.1921
2581,66d87240f2daf46b3144b9d6,I/3,02.11.1921
2582,66d87240f2daf46b3144b9d8,I/3,02.11.1921
2583,66d87240f2daf46b3144b9f8,I/3,02.11.1921
2584,66d87240f2daf46b3144b9fb,I/3,02.11.1921
2585,66d87240f2daf46b3144b9fc,I/3,02.11.1921
2586,66d87240f2daf46b3144b9f9,I/3,02.11.1921
2587,66d87240f2daf46b3144b9fa,I/3,02.11.1921
2588,66d87240f2daf46b3144ba1d,I/3,02.11.1921
2589,66d871d8f2daf46b31448348,I/3,02.11.1921
2590,66d87240f2daf46b3144ba1c,I/3,02.11.1921
2591,66d87240f2daf46b3144ba22,I/3,02.11.1921
2592,66d87240f2daf46b3144ba1b,I/3,02.11.1921
2593,66d87240f2daf46b3144ba1e,I/3,02.11.1921
2594,66d87240f2daf46b3144ba3f,I/3,02.11.1921
2595,66d87240f2daf46b3144ba41,I/3,02.11.1921
2596,66d87240f2daf46b3144ba40,I/3,02.11.1921
2597,66d87240f2daf46b3144ba42,I/3,02.11.1921
2598,66d87240f2daf46b3144ba3e,I/3,02.11.1921
2599,66d87241f2daf46b3144ba62,I/3,02.11.1921
2600,66d8720ff2daf46b31449f97,I/2,02.11.1921
2601,66d87241f2daf46b3144ba61,I/2,02.11.1921
2602,66d87241f2daf46b3144ba64,I/3,02.11.1921
2603,66d87241f2daf46b3144ba63,I/3,02.11.1921
2604,66d87241f2daf46b3144ba65,I/2,02.11.1921
2605,66d87241f2daf46b3144ba84,I/3,02.11.1921
2606,66d87241f2daf46b3144ba87,I/3,02.11.1921
2607,66d87241f2daf46b3144ba86,I/3,02.11.1921
2608,66d87241f2daf46b3144ba85,I/3,02.11.1921
2609,66d87241f2daf46b3144ba88,I/3,02.11.1921
2610,66d87241f2daf46b3144baa8,I/3,02.11.1921
2611,66d87241f2daf46b3144baa9,I/3,02.11.1921
2612,66d871c3f2daf46b31447858,I/3,02.11.1921
2613,66d87241f2daf46b3144baaa,I/3,02.11.1921
2614,66d87241f2daf46b3144baa7,I/2,02.11.1921
2615,66d87241f2daf46b3144baab,I/3,02.11.1921
2616,66d87242f2daf46b3144bacb,I/3,02.11.1921
2617,66d87242f2daf46b3144bace,I/3,02.11.1921
2618,66d87242f2daf46b3144bacd,I/3,02.11.1921
2619,66d87242f2daf46b3144baca,I/3,02.11.1921
2620,66d87242f2daf46b3144bacc,I/3,02.11.1921
2621,66d87242f2daf46b3144baed,I/2,13.10.1920
2622,66d87242f2daf46b3144baee,II/3,26.08.1921
2623,66d87242f2daf46b3144baef,II/3,26.08.1921
2624,66d87242f2daf46b3144baf0,II/3,26.08.1921
2625,66d87242f2daf46b3144baf4,II/3,26.08.1921
2626,66d87242f2daf46b3144bb11,II/3,26.08.1921
2627,66d87242f2daf46b3144bb10,II/3,26.08.1921
2628,66d87242f2daf46b3144bb12,II/3,26.08.1921
2629,66d87242f2daf46b3144bb14,II/3,26.08.1921
2630,66d87242f2daf46b3144bb13,II/3,26.08.1921
2631,66d87242f2daf46b3144bb34,II/3,26.08.1921
2632,66d87242f2daf46b3144bb33,II/3,26.08.1921
2633,66d87242f2daf46b3144bb35,II/3,26.08.1921
2634,66d87242f2daf46b3144bb36,II/3,26.08.1921
2635,66d87242f2daf46b3144bb37,II/3,26.08.1921
2636,66d87242f2daf46b3144bb57,II/3,26.08.1921
2637,66d87242f2daf46b3144bb56,II/3,26.08.1921
2638,66d87242f2daf46b3144bb58,II/3,26.08.1921
2639,66d87242f2daf46b3144bb5b,II/3,26.08.1921
2640,66d87242f2daf46b3144bb5c,II/3,26.08.1921
2641,66d87243f2daf46b3144bb7a,II/3,26.08.1921
2642,66d87243f2daf46b3144bb7d,II/3,26.08.1921
2643,66d87243f2daf46b3144bb7b,II/3,26.08.1921
2644,66d87243f2daf46b3144bb7c,II/3,26.08.1921
2645,66d87243f2daf46b3144bb79,II/3,26.08.1921
2646,66d87243f2daf46b3144bb9c,II/3,26.08.1921
2647,66d87243f2daf46b3144bb9d,II/3,26.08.1921
2648,66d87243f2daf46b3144bba1,II/3,26.08.1921
2649,66d87243f2daf46b3144bb9e,I/3,02.11.1921
2650,66d87243f2daf46b3144bb9f,I/3,02.11.1921
2651,66d87243f2daf46b3144bbc5,I/3,02.11.1921
2652,66d87243f2daf46b3144bbc1,I/3,02.11.1921
2653,66d87243f2daf46b3144bbbf,I/3,18.05.1920
2654,66d871c6f2daf46b314479dc,I/2,18.05.1920
2655,66d87243f2daf46b3144bbc0,I/1,02.06.1922
2656,66d87243f2daf46b3144bbc4,I/2,02.06.1922
2657,66d87243f2daf46b3144bbe8,I/2,02.06.1922
2658,66d87243f2daf46b3144bbe2,I/2,02.06.1922
2659,66d87243f2daf46b3144bbe3,I/2,02.06.1922
2660,66d87243f2daf46b3144bbe4,I/2,02.06.1922
2661,66d87243f2daf46b3144bbe5,I/2,02.06.1922
2662,66d87244f2daf46b3144bc06,I/3,02.06.1922
2663,66d87244f2daf46b3144bc07,I/3,02.06.1922
2664,66d87244f2daf46b3144bc09,I/3,02.06.1922
2665,66d87244f2daf46b3144bc05,I/3,02.06.1922
2666,66d87244f2daf46b3144bc08,I/3,02.06.1922
2667,66d87244f2daf46b3144bc2a,I/3,02.06.1922
2668,66d87244f2daf46b3144bc28,I/3,02.06.1922
2669,66d87244f2daf46b3144bc29,III/3,19.10.1922
2670,66d87244f2daf46b3144bc2c,III/1,19.10.1922
2671,66d87244f2daf46b3144bc2b,III/1,01.11.1922
2672,66d87244f2daf46b3144bc4b,III/1,25.08.1922
2673,66d87244f2daf46b3144bc4c,I/3,07.04.1922
2674,66d87244f2daf46b3144bc4e,I/3,07.04.1922
2675,66d871c1f2daf46b31447721,I/3,07.04.1922
2676,66d87244f2daf46b3144bc50,I/3,07.04.1922
2677,66d87244f2daf46b3144bc4d,I/3,07.04.1922
2678,66d87245f2daf46b3144bc72,I/3,07.04.1922
2679,66d87245f2daf46b3144bc75,I/3,07.04.1922
2680,66d87245f2daf46b3144bc6e,I/3,07.04.1922
2681,66d87245f2daf46b3144bc6f,I/3,07.04.1922
2682,66d8721ff2daf46b3144a7ca,I/3,07.04.1922
2683,66d87245f2daf46b3144bc70,I/3,07.04.1922
2684,66d8721ff2daf46b3144a7cb,I/3,07.04.1922
2685,66d87245f2daf46b3144bc92,I/3,07.04.1922
2686,66d8721ff2daf46b3144a7c9,I/2,07.04.1922
2687,66d8721ff2daf46b3144a7ee,I/2,07.04.1922
2688,66d87245f2daf46b3144bc94,II/3,12.05.1923
2689,66d87215f2daf46b3144a29c,II/3,25.05.1923
2690,66d87217f2daf46b3144a38f,II/3,25.05.1923
2691,66d87215f2daf46b3144a275,II/3,25.05.1923
2692,66d87245f2daf46b3144bc93,II/3,25.05.1923
2693,66d87245f2daf46b3144bc91,II/3,25.05.1923
2694,66d87245f2daf46b3144bc96,II/3,25.05.1923
2695,66d8722bf2daf46b3144aec3,II/3,25.05.1923
2696,66d87245f2daf46b3144bcb4,II/3,25.05.1923
2697,66d87245f2daf46b3144bcb6,II/3,25.05.1923
2698,66d87245f2daf46b3144bcb7,II/3,25.05.1923
2699,66d87245f2daf46b3144bcb5,II/3,25.05.1923
2700,66d87245f2daf46b3144bcb9,II/3,25.05.1923
2701,66d87245f2daf46b3144bcd7,II/3,25.05.1923
2702,66d87245f2daf46b3144bcd8,II/3,25.05.1923
2703,66d87245f2daf46b3144bcda,II/3,25.05.1923
2704,66d87245f2daf46b3144bcd9,II/3,25.05.1923
2705,66d87245f2daf46b3144bcde,II/3,25.05.1923
2706,66d87245f2daf46b3144bcfc,II/3,25.05.1923
2707,66d87220f2daf46b3144a878,II/3,25.05.1923
2708,66d87245f2daf46b3144bcfa,II/3,25.05.1923
2709,66d87245f2daf46b3144bcfd,II/3,25.05.1923
2710,66d87245f2daf46b3144bcfb,II/3,25.05.1923
2711,66d87245f2daf46b3144bcfe,II/3,25.05.1923
2712,66d87246f2daf46b3144bd1f,II/3,25.05.1923
2713,66d87246f2daf46b3144bd20,II/3,25.05.1923
2714,66d87246f2daf46b3144bd1e,II/3,25.05.1923
2715,66d87246f2daf46b3144bd21,II/3,25.05.1923
2716,66d87246f2daf46b3144bd21,II/3,25.05.1923
2717,66d87246f2daf46b3144bd1d,II/3,25.05.1923
2718,66d87246f2daf46b3144bd40,II/3,25.05.1923
2719,66d87246f2daf46b3144bd42,II/3,25.05.1923
2720,66d87246f2daf46b3144bd41,II/3,25.05.1923
2721,66d87246f2daf46b3144bd44,II/3,25.05.1923
2722,66d87246f2daf46b3144bd43,II/3,25.05.1923
2723,66d87246f2daf46b3144bd63,II/3,25.05.1923
2724,66d87246f2daf46b3144bd64,II/3,25.05.1923
2725,66d87246f2daf46b3144bd66,II/3,25.05.1923
2726,66d87246f2daf46b3144bd65,II/3,25.05.1923
2727,66d87246f2daf46b3144bd67,II/3,25.05.1923
2728,66d87246f2daf46b3144bd88,II/3,25.05.1923
2729,66d87246f2daf46b3144bd8a,II/3,25.05.1923
2730,66d87246f2daf46b3144bd86,II/3,25.05.1923
2731,66d87246f2daf46b3144bd87,II/3,25.05.1923
2732,66d87246f2daf46b3144bd89,II/3,25.05.1923
2733,66d87246f2daf46b3144bd89,II/3,25.05.1923
2734,66d87247f2daf46b3144bdab,II/3,25.05.1923
2735,66d87247f2daf46b3144bdaa,II/3,25.05.1923
2736,66d87247f2daf46b3144bdac,II/3,25.05.1923
2737,66d87247f2daf46b3144bda9,II/3,25.05.1923
2738,66d87247f2daf46b3144bdad,II/3,25.05.1923
2739,66d87247f2daf46b3144bdcc,II/3,25.05.1923
2740,66d87247f2daf46b3144bdcf,II/3,25.05.1923
2741,66d87247f2daf46b3144bdce,II/3,25.05.1923
2742,66d87247f2daf46b3144bdcd,II/3,25.05.1923
2743,66d87247f2daf46b3144bdd0,II/3,25.05.1923
2744,66d87247f2daf46b3144bdf3,II/3,25.05.1923
2745,66d87247f2daf46b3144bdf1,II/3,25.05.1923
2746,66d87247f2daf46b3144bdef,II/3,25.05.1923
2747,66d87247f2daf46b3144bdf2,II/3,25.05.1923
2748,66d87247f2daf46b3144bdf0,II/3,25.05.1923
2749,66d87247f2daf46b3144be16,II/3,25.05.1923
2750,66d87247f2daf46b3144be12,II/3,25.05.1923
2751,66d87247f2daf46b3144be14,II/3,25.05.1923
2752,66d87234f2daf46b3144b36b,II/3,25.05.1923
2753,66d87220f2daf46b3144a878,II/3,25.05.1923
2754,66d87247f2daf46b3144be13,II/3,25.05.1923
2755,66d87247f2daf46b3144be15,II/3,25.05.1923
2756,66d87248f2daf46b3144be35,II/3,25.05.1923
2757,66d87248f2daf46b3144be36,II/3,25.05.1923
2758,66d87248f2daf46b3144be38,II/3,25.05.1923
2759,66d87248f2daf46b3144be37,II/3,25.05.1923
2760,66d87248f2daf46b3144be3a,II/3,25.05.1923
2761,66d87245f2daf46b3144bcb7,II/3,25.05.1923
2762,66d87248f2daf46b3144be59,II/3,25.05.1923
2763,66d87248f2daf46b3144be58,II/3,25.05.1923
2764,66d87248f2daf46b3144be5a,II/3,25.05.1923
2765,66d87248f2daf46b3144be5b,II/3,25.05.1923
2766,66d87248f2daf46b3144be5d,II/3,25.05.1923
2767,66d87248f2daf46b3144be7c,II/3,25.05.1923
2768,66d87233f2daf46b3144b302,II/3,25.05.1923
2769,66d87248f2daf46b3144be7f,II/3,25.05.1923
2770,66d87248f2daf46b3144be7b,II/3,25.05.1923
2771,66d87248f2daf46b3144be7d,II/3,25.05.1923
2772,66d87248f2daf46b3144be7e,I/3,25.05.1923
2773,66d87248f2daf46b3144be9e,I/3,25.05.1923
2774,66d87248f2daf46b3144bea0,I/3,25.05.1923
2775,66d87248f2daf46b3144bea1,I/3,25.05.1923
2776,66d87248f2daf46b3144bea3,I/3,25.05.1923
2777,66d87248f2daf46b3144bea2,I/3,25.05.1923
2778,66d87215f2daf46b3144a2e0,I/3,25.05.1923
2779,66d87249f2daf46b3144bec3,I/3,25.05.1923
2780,66d87249f2daf46b3144bec2,I/3,25.05.1923
2781,66d87249f2daf46b3144bec5,I/3,25.05.1923
2782,66d87249f2daf46b3144bec1,I/3,25.05.1923
2783,66d87249f2daf46b3144bec4,I/3,25.05.1923
2784,66d87219f2daf46b3144a485,I/3,25.05.1923
2785,66d87249f2daf46b3144bee4,I/3,25.05.1923
2786,66d87249f2daf46b3144bee5,I/3,25.05.1923
2787,66d87249f2daf46b3144bee7,I/3,25.05.1923
2788,66d87249f2daf46b3144bee6,I/3,25.05.1923
2789,66d87249f2daf46b3144bee8,I/3,25.05.1923
2790,66d87249f2daf46b3144bf0b,I/3,25.05.1923
2791,66d87249f2daf46b3144bf07,I/3,25.05.1923
2792,66d87249f2daf46b3144bf09,I/3,25.05.1923
2793,66d87249f2daf46b3144bf0a,I/2,25.05.1923
2794,66d87249f2daf46b3144bf08,I/2,15.08.1923
2795,66d87249f2daf46b3144bf2b,I/2,15.08.1923
2796,66d87249f2daf46b3144bf2a,I/3,15.08.1923
2797,66d87249f2daf46b3144bf2c,II/3,31.12.1923
2798,66d87249f2daf46b3144bf2e,II/3,29.01.1924
2799,66d87249f2daf46b3144bf2d,II/3,29.01.1924
2800,66d8724af2daf46b3144bf4f,II/3,29.01.1924
2801,66d8724af2daf46b3144bf4e,II/3,29.01.1924
2802,66d8724af2daf46b3144bf50,II/3,29.01.1924
2803,66d8724af2daf46b3144bf51,II/3,29.01.1924
2804,66d8724af2daf46b3144bf4d,I/3,29.01.1924
2805,66d8724af2daf46b3144bf71,II/3,29.01.1924
2806,66d8724af2daf46b3144bf72,I/2,25.01.1924
2807,66d8724af2daf46b3144bf77,III/3,04.12.1924
2808,66d8724af2daf46b3144bf70,III/3,04.12.1924
2809,66d8724af2daf46b3144bf73,III/3,10.12.1924
2810,66d8724af2daf46b3144bf93,III/3,10.12.1924
2811,66d8724af2daf46b3144bf94,III/3,10.12.1924
2812,66d871bef2daf46b3144759f,III/2,16.12.1924
2813,66d8724af2daf46b3144bf95,III/3,22.12.1924
2814,66d8724af2daf46b3144bf97,III/3,22.12.1924
2815,66d8724af2daf46b3144bf98,III/3,22.12.1924
2816,66d8724af2daf46b3144bfb6,II/3,18.02.1925
2817,66d8724af2daf46b3144bfb9,II/3,18.02.1925
2818,66d871c6f2daf46b314479fd,II/2,18.02.1925
2819,66d871bef2daf46b31447581,II/2,18.02.1925
2820,66d871c6f2daf46b314479dc,II/2,18.02.1925
2821,66d871eef2daf46b31448e3e,II/2,18.02.1925
2822,66d871bdf2daf46b31447548,III/1,18.02.1925
2823,66d871c0f2daf46b314476fc,II/2,18.02.1925
2824,66d87208f2daf46b31449b7c,II/2,18.02.1925
2825,66d8724af2daf46b3144bfb7,II/3,18.02.1925
2826,66d8724af2daf46b3144bfb8,I/3,18.02.1925
2827,66d871c3f2daf46b31447812,I/2,18.02.1925
2828,66d8724af2daf46b3144bfba,III/3,18.02.1925
2829,66d8724bf2daf46b3144bfda,III/3,18.02.1925
2830,66d8724bf2daf46b3144bfdc,III/3,18.02.1925
2831,66d8724bf2daf46b3144bfdb,III/3,18.02.1925
2832,66d8724bf2daf46b3144bfd9,III/3,18.02.1925
2833,66d8724bf2daf46b3144bfdd,III/3,18.02.1925
2834,66d8724bf2daf46b3144bffc,III/3,18.02.1925
